,Unnamed: 0,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID,YEAR,party,candidatevotes,totalvotes,winratio,prev_party,prev_candidatevotes,prev_totalvotes,prev_winratio,flip
12,17,874.14,49794.87,6,0,1,3479.22,0,44426.1,1428.0,59.16,3091.62,13,313,43848.78,808.6889137000001,253119.63,0.0,2217.99,3,MA,4326.33,19493.73,16.2,238442.34,0,,12237.96,,,,,,,,,,,,,,0.0,,,,,,,1978-MA-6,1978,0,97099,180645,0.537512801,0.0,121562.0,221813.0,0.548038212,0.0
13,18,3346.48,52406.5,7,0,1,4333.39,0,53045.05,1172.97,80.23,4547.26,13,136,42783.23,2194.453015,298445.61,0.0,1783.09,3,MA,6466.62,24040.45,16.2,286646.22,0,,21353.16,,,,,,,,,,,,,,0.0,,,,,,,1978-MA-7,1978,0,145615,171646,0.8483448490000001,0.0,162126.0,210809.0,0.769065837,0.0
14,19,3098.95,49785.05,8,0,1,6019.83,0,64145.0,1767.61,111.23,5541.29,13,83,37705.99,4101.34,340411.22,0.0,3472.97,3,MA,9040.76,22367.43,16.2,312957.08,0,,14278.31,,,,,,,,,,,,,,0.0,,,,,,,1978-MA-8,1978,0,102160,136928,0.7460855340000001,0.0,133131.0,178850.0,0.7443723790000001,0.0
15,20,7510.92,54049.54,9,0,1,6008.85,0,51993.2,4798.64,455.64,4187.95,13,3634,41479.99,81.90549532,297644.57,0.0,16274.51,3,MA,5460.58,22664.76,16.2,221911.86,0,,13904.03,,,,,,,,,,,,,,0.0,,,,,,,1978-MA-9,1978,0,106805,116338,0.918057728,0.0,103901.0,149371.0,0.695590175,0.0
16,21,6185.62,42069.18,10,1,1,5302.04,0,58041.8,704.95,108.13,6159.89,13,144,28587.72,2197.2413890000003,316402.76,15812755.0,1356.11,3,MA,9242.07,24139.85,16.2,303310.18,0,,28248.97,,,,,,,,,,,,,,0.0,,,,,,,1978-MA-10,1978,4,102080,166957,0.611414915,4.0,176604.0,176691.0,0.999507615,0.0
17,22,6756.76,46995.3,11,1,1,5859.14,0,64071.1,852.66,117.02,6692.8,13,94,31678.74,3673.797447,345336.96,15812755.0,1599.52,3,MA,10196.06,26841.56,16.2,332584.0,0,,29487.04,,,,,,,,,,,,,,0.0,,,,,,,1978-MA-11,1978,0,133644,145722,0.9171161529999999,0.0,131789.0,191055.0,0.689796132,0.0
18,23,5287.48,24750.66,12,1,1,3072.74,0,34659.9,49.94,65.34,4123.68,13,11,15064.5,17264.96,189914.56,15812755.0,0.0,3,MA,5977.18,16738.04,16.2,189914.56,0,,23029.6,,,,,,,,,,,,,,0.0,,,,,,,1978-MA-12,1978,0,176704,176859,0.9991235959999999,0.0,222418.0,222504.0,0.99961349,0.0
19,27,218.92,43536.24,1,0,1,4135.36,0,40653.09,6326.42,43.04,2539.06,0,2888,35144.18,80.05813019,231207.88,0.0,26153.4,4,NH,3939.19,15522.25,7.7,142788.19,0,,10289.09,,,,,,,,,,,,,,0.0,,,,,,,1978-NH-1,1978,0,82697,134235,0.616061385,0.0,107806.0,158242.0,0.681272987,0.0
20,28,195.08,44908.76,2,0,0,4872.64,0,47036.91,8686.58,18.96,3207.94,0,6126,34385.82,42.49365328,260316.12,0.0,35495.6,4,NH,5010.81,15397.75,7.7,140436.81,0,,10393.91,,,,,,,,,,,,,,0.0,,,,,,,1978-NH-2,1978,4,84535,124081,0.6812888359999999,4.0,100911.0,166703.0,0.605334037,0.0
21,30,5821.0,68738.0,1,1,1,6276.5,0,62347.5,2269.0,135.0,7716.5,0,226,57885.0,1537.137168,347393.0,0.0,4831.5,5,RI,6252.0,27474.5,10.7,323738.5,0,,18721.5,,,,,,,,,,,,,,0.0,,,,,,,1978-RI-1,1978,0,86768,141680,0.61242236,0.0,116674.0,187002.0,0.623918461,0.0
22,31,5203.0,73876.0,2,1,1,6787.5,0,66929.5,2243.0,128.0,4206.5,0,832,63385.0,439.8473558,365953.0,0.0,4961.5,5,RI,6479.0,29446.5,10.7,329644.5,0,,19009.5,,,,,,,,,,,,,,0.0,,,,,,,1978-RI-2,1978,0,87397,166122,0.526101299,0.0,154453.0,201912.0,0.764952058,0.0
23,37,29718.0,64689.0,1,0,1,6354.0,0,66944.0,6941.0,51.0,3879.0,958,900,56062.0,411.35555560000006,370220.0,0.0,23232.0,12,NJ,9496.0,27866.0,17.1,248963.0,0,,12792.0,,,,,,,,,,,,,,0.0,,,,,,,1978-NJ-1,1978,0,106096,133620,0.794012872,0.0,136624.0,194898.0,0.7010025759999999,0.0
24,38,27898.0,30970.0,2,0,1,5310.0,0,37489.0,6214.0,43.0,3182.0,958,1345,16597.0,168.15539030000002,226169.0,0.0,20488.0,12,NJ,4993.0,19415.0,17.1,151537.0,0,,13896.0,,,,,,,,,,,,,,0.0,,,,,,,1978-NJ-2,1978,0,112768,169765,0.664259417,0.0,141753.0,229668.0,0.617208318,0.0
25,39,18212.36,47860.8,3,0,1,7488.85,0,53318.52,6378.54,108.9,6805.58,958,1311,31479.87,229.5729901,300970.19,0.0,18926.81,12,NJ,7719.35,20500.17,17.1,165672.49,0,,14025.86,,,,,,,,,,,,,,0.0,,,,,,,1978-NJ-3,1978,0,83349,148955,0.559558256,0.0,127164.0,204739.0,0.621102965,0.0
26,40,20863.0,52230.0,4,0,1,5398.0,0,53673.0,5806.0,47.0,6392.0,958,1047,41499.0,281.1184336,294331.0,0.0,19718.0,12,NJ,6417.0,18947.0,17.1,158899.0,0,,13079.0,,,,,,,,,,,,,,0.0,,,,,,,1978-NJ-4,1978,0,69259,113382,0.610846519,0.0,113281.0,170868.0,0.662973758,0.0
27,41,8440.92,59230.6,5,0,1,6219.45,0,59908.44,5314.38,119.3,3467.26,958,892,48371.39,367.93433860000005,328197.43,0.0,19517.57,12,NJ,8417.95,19291.49,17.1,199863.53,2557,,12239.42,,,,,,,,,,,,,,0.0,,,,,,,1978-NJ-5,1978,4,100739,138847,0.725539623,4.0,137803.0,206106.0,0.668602564,0.0
28,42,19699.0,56958.0,6,0,1,6151.0,0,61320.0,783.0,105.0,3542.0,958,103,53412.0,3187.805825,328344.0,0.0,518.0,12,NJ,10777.0,16614.0,17.1,306643.0,0,,12371.0,,,,,,,,,,,,,,0.0,,,,,,,1978-NJ-6,1978,4,89446,148184,0.603614425,4.0,125920.0,214304.0,0.5875765270000001,0.0
29,43,5280.38,47391.2,7,0,0,6488.76,0,53242.44,9632.84,84.1,2773.5,958,1514,36176.02,194.7274637,294817.38,0.0,27243.58,12,NJ,8389.46,16347.82,17.1,202946.68,0,,9094.9,,,,,,,,,,,,,,0.0,,,,,,,1978-NJ-7,1978,0,78358,149118,0.5254764679999999,0.0,120526.0,213150.0,0.56545156,0.0
30,44,6640.48,67264.26,8,0,0,5379.22,0,52036.04,949.62,66.64,2783.2,958,121,58152.22,2505.503636,303165.94,0.0,1042.72,12,NJ,7186.34,23119.18,17.1,287766.22,0,,14563.78,,,,,,,,,,,,,,0.0,,,,,,,1978-NJ-8,1978,0,69496,93338,0.744562772,0.0,108841.0,154196.0,0.7058613709999999,0.0
31,45,6775.43,47762.18,9,0,1,6247.99,0,51126.47,990.23,98.28,2901.59,958,123,39010.68,2302.74374,283237.48,0.0,1226.84,12,NJ,10649.83,16639.79,17.1,258456.79,0,,8966.61,,,,,,,,,,,,,,0.0,,,,,,,1978-NJ-9,1978,4,73478,150155,0.489347674,4.0,107454.0,202344.0,0.531046139,0.0
32,46,20710.51,47115.48,10,1,0,4896.07,0,51416.33,206.63,79.74,3975.63,958,44,38149.36,6662.245454999999,293138.8,0.0,216.62,12,NJ,9294.01,21630.29,17.1,288127.75,0,,17891.83,,,,,,,,,,,,,,0.0,,,,,,,1978-NJ-10,1978,0,55074,63777,0.863540148,0.0,88245.0,106775.0,0.8264575040000001,0.0
33,47,24071.6,44646.0,11,1,0,4998.35,0,51075.85,217.0,78.75,3974.25,958,32,37071.65,9158.40625,293069.0,0.0,270.55,12,NJ,7915.25,20895.7,17.1,287060.9,0,,19423.25,,,,,,,,,,,,,,0.0,,,,,,,1978-NJ-11,1978,0,88294,125174,0.705370125,0.0,129026.0,190808.0,0.676208545,0.0
34,48,25447.12,47197.2,12,1,1,5283.97,0,53994.47,229.4,83.25,4201.35,958,64,39190.03,4840.871875,309815.8,0.0,286.01,12,NJ,8367.55,22089.74,17.1,303464.38,0,,20533.15,,,,,,,,,,,,,,0.0,,,,,,,1978-NJ-12,1978,4,94850,129273,0.733718565,4.0,136973.0,187282.0,0.73137301,0.0
35,49,6781.74,53193.84,13,1,1,4187.82,0,49259.7,154.14,78.12,3715.74,958,18,39629.52,15214.266669999999,273856.8,0.0,0.84,12,NJ,13821.78,22930.74,17.1,272902.14,0,,10981.74,,,,,,,,,,,,,,0.0,,,,,,,1978-NJ-13,1978,4,77301,149109,0.518419411,0.0,105291.0,209051.0,0.503661786,1.0
36,50,6781.74,53193.84,14,1,1,4187.82,0,49259.7,154.14,78.12,3715.74,958,12,39629.52,22821.4,273856.8,0.0,0.84,12,NJ,13821.78,22930.74,17.1,272902.14,0,,10981.74,,,,,,,,,,,,,,0.0,,,,,,,1978-NJ-14,1978,0,67008,105340,0.636111639,0.0,73174.0,146768.0,0.49856917,0.0
37,52,11081.68,28847.98,1,0,0,8013.86,0,47213.02,5945.14,106.02,4408.86,2343,1072,10158.8,252.3970522,270569.64,0.0,20938.42,13,NY,6809.82,13780.02,24.7,69659.0,2794,,10616.08,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-1,1978,4,75586,160204,0.47181094100000004,0.0,129779.0,207468.0,0.625537432,1.0
38,53,10845.32,35105.02,2,0,1,9985.14,0,65754.98,2150.86,113.98,6377.14,2343,150,17392.2,2223.5557329999997,333533.36,0.0,3131.58,13,NY,11315.18,16308.98,24.7,160515.0,0,,13739.92,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-2,1978,0,64807,118129,0.54861211,0.0,90172.0,159902.0,0.563920401,0.0
39,54,6472.5,46333.75,3,1,1,7331.5,0,54336.5,158.25,124.75,7372.25,2343,27,32390.5,12015.12963,324408.5,128581981.0,0.0,13,NY,13790.5,20733.25,24.7,324408.5,0,,11614.0,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-3,1978,0,70526,138670,0.508588736,0.0,94265.0,181439.0,0.519541003,0.0
40,55,6472.5,46333.75,4,1,1,7331.5,0,54336.5,158.25,124.75,7372.25,2343,27,32390.5,12015.12963,324408.5,128581981.0,0.0,13,NY,13790.5,20733.25,24.7,324408.5,0,,11614.0,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-4,1978,4,80266,143302,0.560117793,4.0,91304.0,190029.0,0.48047403299999997,0.0
41,56,6472.5,46333.75,5,1,1,7331.5,0,54336.5,158.25,124.75,7372.25,2343,27,32390.5,12015.12963,324408.5,128581981.0,0.0,13,NY,13790.5,20733.25,24.7,324408.5,0,,11614.0,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-5,1978,4,74279,145383,0.510919433,4.0,98337.0,198234.0,0.496065256,0.0
42,57,6472.5,46333.75,6,1,1,7331.5,0,54336.5,158.25,124.75,7372.25,2343,27,32390.5,12015.12963,324408.5,128581981.0,0.0,13,NY,13790.5,20733.25,24.7,324408.5,0,,11614.0,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-6,1978,0,74741,134606,0.5552575670000001,0.0,104374.0,181947.0,0.573650569,0.0
43,58,11798.93,44663.52,7,1,1,5101.03,0,53158.05,33.0,141.02,4463.03,2343,8,34730.96,37101.41875,296811.35,128581981.0,0.0,13,NY,9349.23,23616.56,24.7,296811.35,0,,9572.2,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-7,1978,0,55985,77001,0.72706848,0.0,82107.0,113373.0,0.7242200520000001,0.0
44,59,11798.93,44663.52,8,1,1,5101.03,0,53158.05,33.0,141.02,4463.03,2343,8,34730.96,37101.41875,296811.35,128581981.0,0.0,13,NY,9349.23,23616.56,24.7,296811.35,0,,9572.2,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-8,1978,0,68971,95202,0.7244700740000001,0.0,98954.0,137861.0,0.717780953,0.0
45,60,11798.93,44663.52,9,1,1,5101.03,0,53158.05,33.0,141.02,4463.03,2343,8,34730.96,37101.41875,296811.35,128581981.0,0.0,13,NY,9349.23,23616.56,24.7,296811.35,0,,9572.2,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-9,1978,0,51350,94787,0.541740956,0.0,53418.0,115195.0,0.46371804299999997,0.0
46,61,11798.93,44663.52,10,1,0,5101.03,0,53158.05,33.0,141.02,4463.03,2343,8,34730.96,37101.41875,296811.35,128581981.0,0.0,13,NY,9349.23,23616.56,24.7,296811.35,0,,9572.2,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-10,1978,0,51682,82061,0.629799783,0.0,69019.0,115962.0,0.595186354,0.0
47,62,11798.93,44663.52,11,1,0,5101.03,0,53158.05,33.0,141.02,4463.03,2343,8,34730.96,37101.41875,296811.35,128581981.0,0.0,13,NY,9349.23,23616.56,24.7,296811.35,0,,9572.2,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-11,1978,0,55880,75203,0.7430554629999999,0.0,84770.0,114458.0,0.740621014,0.0
48,63,11798.93,44663.52,12,1,1,5101.03,0,53158.05,33.0,141.02,4463.03,2343,8,34730.96,37101.41875,296811.35,128581981.0,0.0,13,NY,9349.23,23616.56,24.7,296811.35,0,,9572.2,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-12,1978,0,21406,29277,0.731154148,0.0,41297.0,49632.0,0.832063991,0.0
49,64,11798.93,44663.52,13,1,1,5101.03,0,53158.05,33.0,141.02,4463.03,2343,8,34730.96,37101.41875,296811.35,128581981.0,0.0,13,NY,9349.23,23616.56,24.7,296811.35,0,,9572.2,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-13,1978,0,64514,84839,0.7604285759999999,0.0,102662.0,132224.0,0.776424855,0.0
50,65,11798.93,44663.52,14,1,1,5101.03,0,53158.05,33.0,141.02,4463.03,2343,8,34730.96,37101.41875,296811.35,128581981.0,0.0,13,NY,9349.23,23616.56,24.7,296811.35,0,,9572.2,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-14,1978,0,29040,40745,0.712725488,0.0,51934.0,65591.0,0.791785458,0.0
51,66,11798.93,44663.52,15,1,1,5101.03,0,53158.05,33.0,141.02,4463.03,2343,8,34730.96,37101.41875,296811.35,128581981.0,0.0,13,NY,9349.23,23616.56,24.7,296811.35,400,,9572.2,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-15,1978,0,42646,72331,0.5895950560000001,0.0,59350.0,109487.0,0.542073488,0.0
52,67,15331.6,31097.56,16,1,1,4380.16,0,43999.28,275.12,115.8,7925.24,2343,60,19357.52,4167.299333,250037.96,128581981.0,0.0,13,NY,10004.36,22830.24,24.7,250037.96,1500,,20931.08,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-16,1978,0,52855,72890,0.725133763,0.0,86992.0,113418.0,0.767003474,0.0
53,68,47738.4,33974.24,17,1,1,3832.64,0,39893.12,36.48,211.2,3964.96,2343,3,23530.08,100795.9467,302387.84,128581981.0,0.0,13,NY,9277.44,33596.96,24.7,302387.84,0,,64804.32,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-17,1978,0,54228,99961,0.542491572,0.0,89126.0,135915.0,0.655748078,0.0
54,69,47738.4,33974.24,18,1,1,3832.64,0,39893.12,36.48,211.2,3964.96,2343,3,23530.08,100795.9467,302387.84,128581981.0,0.0,13,NY,9277.44,33596.96,24.7,302387.84,0,,64804.32,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-18,1978,4,57738,114301,0.505139938,0.0,98813.0,149422.0,0.6613015489999999,1.0
55,70,47738.4,33974.24,19,1,1,3832.64,0,39893.12,36.48,211.2,3964.96,2343,3,23530.08,100795.9467,302387.84,128581981.0,0.0,13,NY,9277.44,33596.96,24.7,302387.84,0,,64804.32,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-19,1978,0,49344,61991,0.7959865140000001,0.0,77849.0,94481.0,0.8239646070000001,0.0
56,71,47738.4,33974.24,20,1,1,3832.64,0,39893.12,36.48,211.2,3964.96,2343,3,23530.08,100795.9467,302387.84,128581981.0,0.0,13,NY,9277.44,33596.96,24.7,302387.84,0,,64804.32,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-20,1978,0,57452,75936,0.756584492,0.0,82501.0,110490.0,0.746682958,0.0
57,72,47738.4,33974.24,21,1,1,3832.64,0,39893.12,36.48,211.2,3964.96,2343,3,23530.08,100795.9467,302387.84,128581981.0,0.0,13,NY,9277.44,33596.96,24.7,302387.84,0,,64804.32,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-21,1978,0,20769,24449,0.849482596,0.0,37184.0,41883.0,0.887806509,0.0
58,73,47738.4,33974.24,22,1,1,3832.64,0,39893.12,36.48,211.2,3964.96,2343,3,23530.08,100795.9467,302387.84,128581981.0,0.0,13,NY,9277.44,33596.96,24.7,302387.84,0,,64804.32,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-22,1978,0,54110,69837,0.774804187,0.0,86381.0,106592.0,0.810389147,0.0
59,74,5882.25,49347.5,23,1,1,7131.0,0,60570.5,37.75,129.5,6239.0,2343,10,35157.5,34867.775,348677.75,128581981.0,0.0,13,NY,11398.0,28338.25,24.7,348677.75,0,,8501.25,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-23,1978,0,66354,128572,0.516084373,4.0,78601.0,173430.0,0.45321455299999996,1.0
60,75,5882.25,49347.5,24,1,1,7131.0,0,60570.5,37.75,129.5,6239.0,2343,10,35157.5,34867.775,348677.75,128581981.0,0.0,13,NY,11398.0,28338.25,24.7,348677.75,1665,,8501.25,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-24,1978,0,75397,134463,0.5607267429999999,0.0,99761.0,183012.0,0.545106332,0.0
61,76,5882.25,49347.5,25,1,1,7131.0,0,60570.5,37.75,129.5,6239.0,2343,10,35157.5,34867.775,348677.75,128581981.0,0.0,13,NY,11398.0,28338.25,24.7,348677.75,0,,8501.25,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-25,1978,4,114641,146533,0.7823561929999999,4.0,122958.0,197605.0,0.62224134,0.0
62,77,5882.25,49347.5,26,1,1,7131.0,0,60570.5,37.75,129.5,6239.0,2343,10,35157.5,34867.775,348677.75,128581981.0,0.0,13,NY,11398.0,28338.25,24.7,348677.75,0,,8501.25,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-26,1978,4,87059,139637,0.62346656,4.0,120049.0,183981.0,0.652507596,0.0
63,78,15504.54,33870.03,27,0,0,8238.5,0,56168.07,1509.84,112.33,5186.73,2343,452,19209.87,658.4035841,297598.42,0.0,4846.63,13,NY,8441.99,18503.02,24.7,235161.29,0,,13759.86,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-27,1978,0,83413,149590,0.557610803,0.0,121763.0,190674.0,0.6385925720000001,0.0
64,79,15986.46,32969.97,28,0,0,7471.5,0,55356.93,875.16,110.67,5190.27,2343,217,19718.13,1347.9934560000002,292514.58,0.0,2237.37,13,NY,8135.01,18052.98,24.7,244759.71,0,,13777.14,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-28,1978,0,139575,182945,0.762934215,0.0,170034.0,215162.0,0.790260362,0.0
65,80,7739.0,36398.0,29,0,1,6733.0,0,49969.0,15008.0,47.0,5525.0,2343,3463,19263.0,84.68495524,293264.0,0.0,49816.0,13,NY,8140.0,15306.0,24.7,113078.0,0,,11034.0,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-29,1978,4,90572,184223,0.49164328,4.0,96476.0,214222.0,0.45035523899999996,0.0
66,81,8426.0,38206.0,30,0,0,8113.0,0,49378.0,17049.0,69.0,3242.0,2343,3880,21175.0,76.74252577,297761.0,0.0,56650.0,13,NY,6453.0,16315.0,24.7,112545.0,0,,10490.0,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-30,1978,4,79502,141263,0.562794221,4.0,89493.0,171515.0,0.521779436,0.0
67,82,1297.0,49307.0,31,0,0,4026.0,0,46956.0,9948.0,53.0,3391.0,2343,3875,45992.0,72.38787097,280503.0,0.0,34647.0,13,NY,5415.0,18244.0,24.7,182668.0,0,,12579.0,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-31,1978,4,98415,107791,0.913016857,4.0,115464.0,185175.0,0.623539895,0.0
68,83,3632.7,38813.4,32,0,0,4799.2,0,43405.2,3795.6,30.1,9967.3,2343,861,22641.7,299.4950058,257865.2,0.0,13766.3,13,NY,12893.7,17045.1,24.7,198239.3,0,,18456.3,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-32,1978,0,76251,145471,0.5241663289999999,0.0,101419.0,185140.0,0.547796262,0.0
69,84,2568.3,44081.6,33,0,0,5394.8,0,58547.8,15013.4,36.9,6799.7,2343,5749,29189.3,55.98100539,321834.8,0.0,57711.7,13,NY,7675.3,21402.9,24.7,161099.7,0,,11840.7,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-33,1978,4,82501,147454,0.559503303,4.0,125163.0,182755.0,0.6848677190000001,0.0
70,85,244.0,24586.0,34,0,1,3179.0,0,47777.0,19972.0,16.0,3425.0,2343,7043,15646.0,34.38903876,242202.0,0.0,67622.0,13,NY,4356.0,12412.0,24.7,100627.0,0,,8747.0,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-34,1978,4,62081,140912,0.44056574299999995,4.0,126566.0,192196.0,0.658525672,0.0
71,86,1006.0,43516.0,35,0,1,3894.0,0,49326.0,10838.0,21.0,3286.0,2343,2195,35531.0,125.2441913,274911.0,0.0,39616.0,13,NY,5979.0,16012.0,24.7,180627.0,0,,11913.0,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-35,1978,4,96119,138593,0.693534305,4.0,120738.0,187915.0,0.642513903,0.0
