,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID,YEAR
58,11798.93,44663.52,7.0,1.0,1.0,5101.03,0.0,53158.05,33.0,141.02,4463.03,2343.0,8.0,34730.96,37101.41875,296811.35,128581981.0,0.0,13.0,NY,9349.23,23616.56,24.7,296811.35,0.0,,9572.2,,,,,,,,,,,,,,,,,,,,,1978-NY-7,1978
59,11798.93,44663.52,8.0,1.0,1.0,5101.03,0.0,53158.05,33.0,141.02,4463.03,2343.0,8.0,34730.96,37101.41875,296811.35,128581981.0,0.0,13.0,NY,9349.23,23616.56,24.7,296811.35,0.0,,9572.2,,,,,,,,,,,,,,,,,,,,,1978-NY-8,1978
60,11798.93,44663.52,9.0,1.0,1.0,5101.03,0.0,53158.05,33.0,141.02,4463.03,2343.0,8.0,34730.96,37101.41875,296811.35,128581981.0,0.0,13.0,NY,9349.23,23616.56,24.7,296811.35,0.0,,9572.2,,,,,,,,,,,,,,,,,,,,,1978-NY-9,1978
61,11798.93,44663.52,10.0,1.0,0.0,5101.03,0.0,53158.05,33.0,141.02,4463.03,2343.0,8.0,34730.96,37101.41875,296811.35,128581981.0,0.0,13.0,NY,9349.23,23616.56,24.7,296811.35,0.0,,9572.2,,,,,,,,,,,,,,,,,,,,,1978-NY-10,1978
62,11798.93,44663.52,11.0,1.0,0.0,5101.03,0.0,53158.05,33.0,141.02,4463.03,2343.0,8.0,34730.96,37101.41875,296811.35,128581981.0,0.0,13.0,NY,9349.23,23616.56,24.7,296811.35,0.0,,9572.2,,,,,,,,,,,,,,,,,,,,,1978-NY-11,1978
63,11798.93,44663.52,12.0,1.0,1.0,5101.03,0.0,53158.05,33.0,141.02,4463.03,2343.0,8.0,34730.96,37101.41875,296811.35,128581981.0,0.0,13.0,NY,9349.23,23616.56,24.7,296811.35,0.0,,9572.2,,,,,,,,,,,,,,,,,,,,,1978-NY-12,1978
64,11798.93,44663.52,13.0,1.0,1.0,5101.03,0.0,53158.05,33.0,141.02,4463.03,2343.0,8.0,34730.96,37101.41875,296811.35,128581981.0,0.0,13.0,NY,9349.23,23616.56,24.7,296811.35,0.0,,9572.2,,,,,,,,,,,,,,,,,,,,,1978-NY-13,1978
65,11798.93,44663.52,14.0,1.0,1.0,5101.03,0.0,53158.05,33.0,141.02,4463.03,2343.0,8.0,34730.96,37101.41875,296811.35,128581981.0,0.0,13.0,NY,9349.23,23616.56,24.7,296811.35,0.0,,9572.2,,,,,,,,,,,,,,,,,,,,,1978-NY-14,1978
66,11798.93,44663.52,15.0,1.0,1.0,5101.03,0.0,53158.05,33.0,141.02,4463.03,2343.0,8.0,34730.96,37101.41875,296811.35,128581981.0,0.0,13.0,NY,9349.23,23616.56,24.7,296811.35,400.0,,9572.2,,,,,,,,,,,,,,,,,,,,,1978-NY-15,1978
67,15331.6,31097.56,16.0,1.0,1.0,4380.16,0.0,43999.28,275.12,115.8,7925.24,2343.0,60.0,19357.52,4167.299333,250037.96,128581981.0,0.0,13.0,NY,10004.36,22830.24,24.7,250037.96,1500.0,,20931.08,,,,,,,,,,,,,,,,,,,,,1978-NY-16,1978
68,47738.4,33974.24,17.0,1.0,1.0,3832.64,0.0,39893.12,36.48,211.2,3964.96,2343.0,3.0,23530.08,100795.9467,302387.84,128581981.0,0.0,13.0,NY,9277.44,33596.96,24.7,302387.84,0.0,,64804.32,,,,,,,,,,,,,,,,,,,,,1978-NY-17,1978
69,47738.4,33974.24,18.0,1.0,1.0,3832.64,0.0,39893.12,36.48,211.2,3964.96,2343.0,3.0,23530.08,100795.9467,302387.84,128581981.0,0.0,13.0,NY,9277.44,33596.96,24.7,302387.84,0.0,,64804.32,,,,,,,,,,,,,,,,,,,,,1978-NY-18,1978
70,47738.4,33974.24,19.0,1.0,1.0,3832.64,0.0,39893.12,36.48,211.2,3964.96,2343.0,3.0,23530.08,100795.9467,302387.84,128581981.0,0.0,13.0,NY,9277.44,33596.96,24.7,302387.84,0.0,,64804.32,,,,,,,,,,,,,,,,,,,,,1978-NY-19,1978
71,47738.4,33974.24,20.0,1.0,1.0,3832.64,0.0,39893.12,36.48,211.2,3964.96,2343.0,3.0,23530.08,100795.9467,302387.84,128581981.0,0.0,13.0,NY,9277.44,33596.96,24.7,302387.84,0.0,,64804.32,,,,,,,,,,,,,,,,,,,,,1978-NY-20,1978
72,47738.4,33974.24,21.0,1.0,1.0,3832.64,0.0,39893.12,36.48,211.2,3964.96,2343.0,3.0,23530.08,100795.9467,302387.84,128581981.0,0.0,13.0,NY,9277.44,33596.96,24.7,302387.84,0.0,,64804.32,,,,,,,,,,,,,,,,,,,,,1978-NY-21,1978
73,47738.4,33974.24,22.0,1.0,1.0,3832.64,0.0,39893.12,36.48,211.2,3964.96,2343.0,3.0,23530.08,100795.9467,302387.84,128581981.0,0.0,13.0,NY,9277.44,33596.96,24.7,302387.84,0.0,,64804.32,,,,,,,,,,,,,,,,,,,,,1978-NY-22,1978
74,5882.25,49347.5,23.0,1.0,1.0,7131.0,0.0,60570.5,37.75,129.5,6239.0,2343.0,10.0,35157.5,34867.775,348677.75,128581981.0,0.0,13.0,NY,11398.0,28338.25,24.7,348677.75,0.0,,8501.25,,,,,,,,,,,,,,,,,,,,,1978-NY-23,1978
75,5882.25,49347.5,24.0,1.0,1.0,7131.0,0.0,60570.5,37.75,129.5,6239.0,2343.0,10.0,35157.5,34867.775,348677.75,128581981.0,0.0,13.0,NY,11398.0,28338.25,24.7,348677.75,1665.0,,8501.25,,,,,,,,,,,,,,,,,,,,,1978-NY-24,1978
76,5882.25,49347.5,25.0,1.0,1.0,7131.0,0.0,60570.5,37.75,129.5,6239.0,2343.0,10.0,35157.5,34867.775,348677.75,128581981.0,0.0,13.0,NY,11398.0,28338.25,24.7,348677.75,0.0,,8501.25,,,,,,,,,,,,,,,,,,,,,1978-NY-25,1978
77,5882.25,49347.5,26.0,1.0,1.0,7131.0,0.0,60570.5,37.75,129.5,6239.0,2343.0,10.0,35157.5,34867.775,348677.75,128581981.0,0.0,13.0,NY,11398.0,28338.25,24.7,348677.75,0.0,,8501.25,,,,,,,,,,,,,,,,,,,,,1978-NY-26,1978
78,15504.54,33870.03,27.0,0.0,0.0,8238.5,0.0,56168.07,1509.84,112.33,5186.73,2343.0,452.0,19209.87,658.4035841,297598.42,,4846.63,13.0,NY,8441.99,18503.02,24.7,235161.29,0.0,,13759.86,,,,,,,,,,,,,,,,,,,,,1978-NY-27,1978
79,15986.46,32969.97,28.0,0.0,0.0,7471.5,0.0,55356.93,875.16,110.67,5190.27,2343.0,217.0,19718.13,1347.9934560000002,292514.58,,2237.37,13.0,NY,8135.01,18052.98,24.7,244759.71,0.0,,13777.14,,,,,,,,,,,,,,,,,,,,,1978-NY-28,1978
80,7739.0,36398.0,29.0,0.0,1.0,6733.0,0.0,49969.0,15008.0,47.0,5525.0,2343.0,3463.0,19263.0,84.68495524,293264.0,,49816.0,13.0,NY,8140.0,15306.0,24.7,113078.0,0.0,,11034.0,,,,,,,,,,,,,,,,,,,,,1978-NY-29,1978
81,8426.0,38206.0,30.0,0.0,0.0,8113.0,0.0,49378.0,17049.0,69.0,3242.0,2343.0,3880.0,21175.0,76.74252577,297761.0,,56650.0,13.0,NY,6453.0,16315.0,24.7,112545.0,0.0,,10490.0,,,,,,,,,,,,,,,,,,,,,1978-NY-30,1978
82,1297.0,49307.0,31.0,0.0,0.0,4026.0,0.0,46956.0,9948.0,53.0,3391.0,2343.0,3875.0,45992.0,72.38787097,280503.0,,34647.0,13.0,NY,5415.0,18244.0,24.7,182668.0,0.0,,12579.0,,,,,,,,,,,,,,,,,,,,,1978-NY-31,1978
83,3632.7,38813.4,32.0,0.0,0.0,4799.2,0.0,43405.2,3795.6,30.1,9967.3,2343.0,861.0,22641.7,299.4950058,257865.2,,13766.3,13.0,NY,12893.7,17045.1,24.7,198239.3,0.0,,18456.3,,,,,,,,,,,,,,,,,,,,,1978-NY-32,1978
84,2568.3,44081.6,33.0,0.0,0.0,5394.8,0.0,58547.8,15013.4,36.9,6799.7,2343.0,5749.0,29189.3,55.98100539,321834.8,,57711.7,13.0,NY,7675.3,21402.9,24.7,161099.7,0.0,,11840.7,,,,,,,,,,,,,,,,,,,,,1978-NY-33,1978
85,244.0,24586.0,34.0,0.0,1.0,3179.0,0.0,47777.0,19972.0,16.0,3425.0,2343.0,7043.0,15646.0,34.38903876,242202.0,,67622.0,13.0,NY,4356.0,12412.0,24.7,100627.0,0.0,,8747.0,,,,,,,,,,,,,,,,,,,,,1978-NY-34,1978
86,1006.0,43516.0,35.0,0.0,1.0,3894.0,0.0,49326.0,10838.0,21.0,3286.0,2343.0,2195.0,35531.0,125.2441913,274911.0,,39616.0,13.0,NY,5979.0,16012.0,24.7,180627.0,0.0,,11913.0,,,,,,,,,,,,,,,,,,,,,1978-NY-35,1978
87,2278.0,43132.0,36.0,1.0,0.0,3757.0,0.0,54485.0,5386.0,48.0,3946.0,2343.0,792.0,34413.0,372.6111111,295108.0,,21502.0,13.0,NY,8853.0,18274.0,24.7,225028.0,0.0,,18336.0,,,,,,,,,,,,,,,,,,,,,1978-NY-36,1978
88,1175.0,53950.0,37.0,0.0,0.0,4527.0,0.0,55444.0,14876.0,49.0,2999.0,2343.0,3721.0,46679.0,80.98038162,301328.0,,51557.0,13.0,NY,5607.0,14033.0,24.7,175670.0,0.0,,13210.0,,,,,,,,,,,,,,,,,,,,,1978-NY-37,1978
89,1458.0,31469.0,38.0,0.0,1.0,3654.0,0.0,42151.0,21388.0,28.0,2507.0,2343.0,3131.0,23640.0,79.63685723,249343.0,,71596.0,13.0,NY,4609.0,10656.0,24.7,110426.0,1745.0,,10976.0,,,,,,,,,,,,,,,,,,,,,1978-NY-38,1978
90,2429.0,31389.0,39.0,0.0,0.0,4055.0,0.0,43598.0,12940.0,22.0,2687.0,2343.0,3167.0,20839.0,76.10862015,241036.0,,51281.0,13.0,NY,7691.0,10867.0,24.7,124773.0,414.0,,10844.0,,,,,,,,,,,,,,,,,,,,,1978-NY-39,1978
91,2788.5,60099.0,40.0,1.0,1.0,5649.54,0.0,57653.7,4233.84,68.64,4406.22,2343.0,336.0,53637.48,1017.3196429999999,341819.4,,15748.2,13.0,NY,8001.24,20425.08,24.7,283355.28,0.0,,20695.74,,,,,,,,,,,,,,,,,,,,,1978-NY-40,1978
92,2165.5,33637.0,41.0,1.0,1.0,3535.46,0.0,42280.3,14788.16,35.36,2764.78,2343.0,2469.0,26511.52,96.62033212,238555.6,,49379.8,13.0,NY,5043.76,12308.92,24.7,128659.72,294.0,,10525.26,,,,,,,,,,,,,,,,,,,,,1978-NY-41,1978
93,5211.6,53592.4,42.0,1.0,1.0,3991.0,0.0,60753.4,5974.8,47.8,4391.0,2343.0,796.0,47653.6,401.7404523,319785.4,,24059.4,13.0,NY,9048.2,20366.8,24.7,256035.6,0.0,,15757.8,,,,,,,,,,,,,,,,,,,,,1978-NY-42,1978
94,7971.2,48918.8,43.0,1.0,1.0,4282.0,0.0,59444.8,2645.6,43.6,4174.0,2343.0,263.0,38223.2,1214.2615970000002,319350.8,,12450.8,13.0,NY,10898.4,25347.6,24.7,266747.2,0.0,,17869.6,,,,,,,,,,,,,,,,,,,,,1978-NY-43,1978
95,7971.2,48918.8,44.0,1.0,1.0,4282.0,0.0,59444.8,2645.6,43.6,4174.0,2343.0,790.0,38223.2,404.241519,319350.8,,12450.8,13.0,NY,10898.4,25347.6,24.7,266747.2,0.0,,17869.6,,,,,,,,,,,,,,,,,,,,,1978-NY-44,1978
96,998.0,34479.0,45.0,0.0,1.0,3198.0,0.0,45689.0,14394.0,29.0,2056.0,2343.0,3463.0,25207.0,68.12388103,235913.0,,54804.0,13.0,NY,5000.0,11279.0,24.7,114477.0,0.0,,9682.0,,,,,,,,,,,,,,,,,,,,,1978-NY-45,1978
98,41896.96,53763.64599999999,1.0,1.0,0.0,5635.749,0.0,54862.33900000001,132.93200000000002,46.426,4774.697,3401.0,23.0,41467.269,14023.16426,322532.778,34887488.0,0.0,14.0,PA,8572.277,28797.48,29.0,322532.778,0.0,,22208.996,,,,,,,,,,,,,,,,,,,,,1978-PA-1,1978
