,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,UNEMPLY,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID
30,5821,68738,1,1,1,6276.5,0,62347.5,2269,135,7716.5,0,226,57885,1537.137168,347393,,4831.5,5,RI,6252,27474.5,10.7,323738.5,0,,18721.5,,,,,,,,,,,,,,,,,,,,,,1978-RI-1
31,5203,73876,2,1,1,6787.5,0,66929.5,2243,128,4206.5,0,832,63385,439.8473558,365953,,4961.5,5,RI,6479,29446.5,10.7,329644.5,0,,19009.5,,,,,,,,,,,,,,,,,,,,,,1978-RI-2
33,384,42507,1,0,0,5591,0,67556,30361,21,5205,0,9278,27475,38.71858159,359231,,105512,6,VT,7856,16315,12,123239,239,,14364,,,,,,,,,,,,,,,,,,,,,,1978-VT-1
35,35876,40238,1,0,1,6969,0,45282,13736,32,3853,0,1978,29643,134.7345804,266505,,45673,11,DE,7910,11633,8.2,139432,150,,13918,,,,,,,,,,,,,,,,,,,,,,1978-DE-1
37,29718,64689,1,0,1,6354,0,66944,6941,51,3879,958,900,56062,411.3555556,370220,,23232,12,NJ,9496,27866,17.1,248963,0,,12792,,,,,,,,,,,,,,,,,,,,,,1978-NJ-1
38,27898,30970,2,0,1,5310,0,37489,6214,43,3182,958,1345,16597,168.1553903,226169,,20488,12,NJ,4993,19415,17.1,151537,0,,13896,,,,,,,,,,,,,,,,,,,,,,1978-NJ-2
39,18212.36,47860.8,3,0,1,7488.85,0,53318.52,6378.54,108.9,6805.58,958,1311,31479.87,229.5729901,300970.19,,18926.81,12,NJ,7719.35,20500.17,17.1,165672.49,0,,14025.86,,,,,,,,,,,,,,,,,,,,,,1978-NJ-3
40,20863,52230,4,0,1,5398,0,53673,5806,47,6392,958,1047,41499,281.1184336,294331,,19718,12,NJ,6417,18947,17.1,158899,0,,13079,,,,,,,,,,,,,,,,,,,,,,1978-NJ-4
41,8440.92,59230.6,5,0,1,6219.45,0,59908.44,5314.38,119.3,3467.26,958,892,48371.39,367.9343386,328197.43,,19517.57,12,NJ,8417.95,19291.49,17.1,199863.53,2557,,12239.42,,,,,,,,,,,,,,,,,,,,,,1978-NJ-5
42,19699,56958,6,0,1,6151,0,61320,783,105,3542,958,103,53412,3187.805825,328344,,518,12,NJ,10777,16614,17.1,306643,0,,12371,,,,,,,,,,,,,,,,,,,,,,1978-NJ-6
43,5280.38,47391.2,7,0,0,6488.76,0,53242.44,9632.84,84.1,2773.5,958,1514,36176.02,194.7274637,294817.38,,27243.58,12,NJ,8389.46,16347.82,17.1,202946.68,0,,9094.9,,,,,,,,,,,,,,,,,,,,,,1978-NJ-7
44,6640.48,67264.26,8,0,0,5379.22,0,52036.04,949.62,66.64,2783.2,958,121,58152.22,2505.503636,303165.94,,1042.72,12,NJ,7186.34,23119.18,17.1,287766.22,0,,14563.78,,,,,,,,,,,,,,,,,,,,,,1978-NJ-8
45,6775.43,47762.18,9,0,1,6247.99,0,51126.47,990.23,98.28,2901.59,958,123,39010.68,2302.74374,283237.48,,1226.84,12,NJ,10649.83,16639.79,17.1,258456.79,0,,8966.61,,,,,,,,,,,,,,,,,,,,,,1978-NJ-9
46,20710.51,47115.48,10,1,0,4896.07,0,51416.33,206.63,79.74,3975.63,958,44,38149.36,6662.245455,293138.8,,216.62,12,NJ,9294.01,21630.29,17.1,288127.75,0,,17891.83,,,,,,,,,,,,,,,,,,,,,,1978-NJ-10
47,24071.6,44646,11,1,0,4998.35,0,51075.85,217,78.75,3974.25,958,32,37071.65,9158.40625,293069,,270.55,12,NJ,7915.25,20895.7,17.1,287060.9,0,,19423.25,,,,,,,,,,,,,,,,,,,,,,1978-NJ-11
48,25447.12,47197.2,12,1,1,5283.97,0,53994.47,229.4,83.25,4201.35,958,64,39190.03,4840.871875,309815.8,,286.01,12,NJ,8367.55,22089.74,17.1,303464.38,0,,20533.15,,,,,,,,,,,,,,,,,,,,,,1978-NJ-12
49,6781.74,53193.84,13,1,1,4187.82,0,49259.7,154.14,78.12,3715.74,958,18,39629.52,15214.26667,273856.8,,0.84,12,NJ,13821.78,22930.74,17.1,272902.14,0,,10981.74,,,,,,,,,,,,,,,,,,,,,,1978-NJ-13
50,6781.74,53193.84,14,1,1,4187.82,0,49259.7,154.14,78.12,3715.74,958,12,39629.52,22821.4,273856.8,,0.84,12,NJ,13821.78,22930.74,17.1,272902.14,0,,10981.74,,,,,,,,,,,,,,,,,,,,,,1978-NJ-14
52,11081.68,28847.98,1,0,0,8013.86,0,47213.02,5945.14,106.02,4408.86,2343,1072,10158.8,252.3970522,270569.64,,20938.42,13,NY,6809.82,13780.02,24.7,69659,2794,,10616.08,,,,,,,,,,,,,,,,,,,,,,1978-NY-1
53,10845.32,35105.02,2,0,1,9985.14,0,65754.98,2150.86,113.98,6377.14,2343,150,17392.2,2223.555733,333533.36,,3131.58,13,NY,11315.18,16308.98,24.7,160515,0,,13739.92,,,,,,,,,,,,,,,,,,,,,,1978-NY-2
54,6472.5,46333.75,3,1,1,7331.5,0,54336.5,158.25,124.75,7372.25,2343,27,32390.5,12015.12963,324408.5,128581981,0,13,NY,13790.5,20733.25,24.7,324408.5,0,,11614,,,,,,,,,,,,,,,,,,,,,,1978-NY-3
55,6472.5,46333.75,4,1,1,7331.5,0,54336.5,158.25,124.75,7372.25,2343,27,32390.5,12015.12963,324408.5,128581981,0,13,NY,13790.5,20733.25,24.7,324408.5,0,,11614,,,,,,,,,,,,,,,,,,,,,,1978-NY-4
56,6472.5,46333.75,5,1,1,7331.5,0,54336.5,158.25,124.75,7372.25,2343,27,32390.5,12015.12963,324408.5,128581981,0,13,NY,13790.5,20733.25,24.7,324408.5,0,,11614,,,,,,,,,,,,,,,,,,,,,,1978-NY-5
57,6472.5,46333.75,6,1,1,7331.5,0,54336.5,158.25,124.75,7372.25,2343,27,32390.5,12015.12963,324408.5,128581981,0,13,NY,13790.5,20733.25,24.7,324408.5,0,,11614,,,,,,,,,,,,,,,,,,,,,,1978-NY-6
58,11798.93,44663.52,7,1,1,5101.03,0,53158.05,33,141.02,4463.03,2343,8,34730.96,37101.41875,296811.35,128581981,0,13,NY,9349.23,23616.56,24.7,296811.35,0,,9572.2,,,,,,,,,,,,,,,,,,,,,,1978-NY-7
59,11798.93,44663.52,8,1,1,5101.03,0,53158.05,33,141.02,4463.03,2343,8,34730.96,37101.41875,296811.35,128581981,0,13,NY,9349.23,23616.56,24.7,296811.35,0,,9572.2,,,,,,,,,,,,,,,,,,,,,,1978-NY-8
60,11798.93,44663.52,9,1,1,5101.03,0,53158.05,33,141.02,4463.03,2343,8,34730.96,37101.41875,296811.35,128581981,0,13,NY,9349.23,23616.56,24.7,296811.35,0,,9572.2,,,,,,,,,,,,,,,,,,,,,,1978-NY-9
61,11798.93,44663.52,10,1,0,5101.03,0,53158.05,33,141.02,4463.03,2343,8,34730.96,37101.41875,296811.35,128581981,0,13,NY,9349.23,23616.56,24.7,296811.35,0,,9572.2,,,,,,,,,,,,,,,,,,,,,,1978-NY-10
62,11798.93,44663.52,11,1,0,5101.03,0,53158.05,33,141.02,4463.03,2343,8,34730.96,37101.41875,296811.35,128581981,0,13,NY,9349.23,23616.56,24.7,296811.35,0,,9572.2,,,,,,,,,,,,,,,,,,,,,,1978-NY-11
63,11798.93,44663.52,12,1,1,5101.03,0,53158.05,33,141.02,4463.03,2343,8,34730.96,37101.41875,296811.35,128581981,0,13,NY,9349.23,23616.56,24.7,296811.35,0,,9572.2,,,,,,,,,,,,,,,,,,,,,,1978-NY-12
64,11798.93,44663.52,13,1,1,5101.03,0,53158.05,33,141.02,4463.03,2343,8,34730.96,37101.41875,296811.35,128581981,0,13,NY,9349.23,23616.56,24.7,296811.35,0,,9572.2,,,,,,,,,,,,,,,,,,,,,,1978-NY-13
65,11798.93,44663.52,14,1,1,5101.03,0,53158.05,33,141.02,4463.03,2343,8,34730.96,37101.41875,296811.35,128581981,0,13,NY,9349.23,23616.56,24.7,296811.35,0,,9572.2,,,,,,,,,,,,,,,,,,,,,,1978-NY-14
66,11798.93,44663.52,15,1,1,5101.03,0,53158.05,33,141.02,4463.03,2343,8,34730.96,37101.41875,296811.35,128581981,0,13,NY,9349.23,23616.56,24.7,296811.35,400,,9572.2,,,,,,,,,,,,,,,,,,,,,,1978-NY-15
67,15331.6,31097.56,16,1,1,4380.16,0,43999.28,275.12,115.8,7925.24,2343,60,19357.52,4167.299333,250037.96,128581981,0,13,NY,10004.36,22830.24,24.7,250037.96,1500,,20931.08,,,,,,,,,,,,,,,,,,,,,,1978-NY-16
68,47738.4,33974.24,17,1,1,3832.64,0,39893.12,36.48,211.2,3964.96,2343,3,23530.08,100795.9467,302387.84,128581981,0,13,NY,9277.44,33596.96,24.7,302387.84,0,,64804.32,,,,,,,,,,,,,,,,,,,,,,1978-NY-17
69,47738.4,33974.24,18,1,1,3832.64,0,39893.12,36.48,211.2,3964.96,2343,3,23530.08,100795.9467,302387.84,128581981,0,13,NY,9277.44,33596.96,24.7,302387.84,0,,64804.32,,,,,,,,,,,,,,,,,,,,,,1978-NY-18
70,47738.4,33974.24,19,1,1,3832.64,0,39893.12,36.48,211.2,3964.96,2343,3,23530.08,100795.9467,302387.84,128581981,0,13,NY,9277.44,33596.96,24.7,302387.84,0,,64804.32,,,,,,,,,,,,,,,,,,,,,,1978-NY-19
71,47738.4,33974.24,20,1,1,3832.64,0,39893.12,36.48,211.2,3964.96,2343,3,23530.08,100795.9467,302387.84,128581981,0,13,NY,9277.44,33596.96,24.7,302387.84,0,,64804.32,,,,,,,,,,,,,,,,,,,,,,1978-NY-20
72,47738.4,33974.24,21,1,1,3832.64,0,39893.12,36.48,211.2,3964.96,2343,3,23530.08,100795.9467,302387.84,128581981,0,13,NY,9277.44,33596.96,24.7,302387.84,0,,64804.32,,,,,,,,,,,,,,,,,,,,,,1978-NY-21
73,47738.4,33974.24,22,1,1,3832.64,0,39893.12,36.48,211.2,3964.96,2343,3,23530.08,100795.9467,302387.84,128581981,0,13,NY,9277.44,33596.96,24.7,302387.84,0,,64804.32,,,,,,,,,,,,,,,,,,,,,,1978-NY-22
74,5882.25,49347.5,23,1,1,7131,0,60570.5,37.75,129.5,6239,2343,10,35157.5,34867.775,348677.75,128581981,0,13,NY,11398,28338.25,24.7,348677.75,0,,8501.25,,,,,,,,,,,,,,,,,,,,,,1978-NY-23
75,5882.25,49347.5,24,1,1,7131,0,60570.5,37.75,129.5,6239,2343,10,35157.5,34867.775,348677.75,128581981,0,13,NY,11398,28338.25,24.7,348677.75,1665,,8501.25,,,,,,,,,,,,,,,,,,,,,,1978-NY-24
76,5882.25,49347.5,25,1,1,7131,0,60570.5,37.75,129.5,6239,2343,10,35157.5,34867.775,348677.75,128581981,0,13,NY,11398,28338.25,24.7,348677.75,0,,8501.25,,,,,,,,,,,,,,,,,,,,,,1978-NY-25
77,5882.25,49347.5,26,1,1,7131,0,60570.5,37.75,129.5,6239,2343,10,35157.5,34867.775,348677.75,128581981,0,13,NY,11398,28338.25,24.7,348677.75,0,,8501.25,,,,,,,,,,,,,,,,,,,,,,1978-NY-26
78,15504.54,33870.03,27,0,0,8238.5,0,56168.07,1509.84,112.33,5186.73,2343,452,19209.87,658.4035841,297598.42,,4846.63,13,NY,8441.99,18503.02,24.7,235161.29,0,,13759.86,,,,,,,,,,,,,,,,,,,,,,1978-NY-27
79,15986.46,32969.97,28,0,0,7471.5,0,55356.93,875.16,110.67,5190.27,2343,217,19718.13,1347.993456,292514.58,,2237.37,13,NY,8135.01,18052.98,24.7,244759.71,0,,13777.14,,,,,,,,,,,,,,,,,,,,,,1978-NY-28
80,7739,36398,29,0,1,6733,0,49969,15008,47,5525,2343,3463,19263,84.68495524,293264,,49816,13,NY,8140,15306,24.7,113078,0,,11034,,,,,,,,,,,,,,,,,,,,,,1978-NY-29
81,8426,38206,30,0,0,8113,0,49378,17049,69,3242,2343,3880,21175,76.74252577,297761,,56650,13,NY,6453,16315,24.7,112545,0,,10490,,,,,,,,,,,,,,,,,,,,,,1978-NY-30
82,1297,49307,31,0,0,4026,0,46956,9948,53,3391,2343,3875,45992,72.38787097,280503,,34647,13,NY,5415,18244,24.7,182668,0,,12579,,,,,,,,,,,,,,,,,,,,,,1978-NY-31
83,3632.7,38813.4,32,0,0,4799.2,0,43405.2,3795.6,30.1,9967.3,2343,861,22641.7,299.4950058,257865.2,,13766.3,13,NY,12893.7,17045.1,24.7,198239.3,0,,18456.3,,,,,,,,,,,,,,,,,,,,,,1978-NY-32
84,2568.3,44081.6,33,0,0,5394.8,0,58547.8,15013.4,36.9,6799.7,2343,5749,29189.3,55.98100539,321834.8,,57711.7,13,NY,7675.3,21402.9,24.7,161099.7,0,,11840.7,,,,,,,,,,,,,,,,,,,,,,1978-NY-33
85,244,24586,34,0,1,3179,0,47777,19972,16,3425,2343,7043,15646,34.38903876,242202,,67622,13,NY,4356,12412,24.7,100627,0,,8747,,,,,,,,,,,,,,,,,,,,,,1978-NY-34
86,1006,43516,35,0,1,3894,0,49326,10838,21,3286,2343,2195,35531,125.2441913,274911,,39616,13,NY,5979,16012,24.7,180627,0,,11913,,,,,,,,,,,,,,,,,,,,,,1978-NY-35
87,2278,43132,36,1,0,3757,0,54485,5386,48,3946,2343,792,34413,372.6111111,295108,,21502,13,NY,8853,18274,24.7,225028,0,,18336,,,,,,,,,,,,,,,,,,,,,,1978-NY-36
88,1175,53950,37,0,0,4527,0,55444,14876,49,2999,2343,3721,46679,80.98038162,301328,,51557,13,NY,5607,14033,24.7,175670,0,,13210,,,,,,,,,,,,,,,,,,,,,,1978-NY-37
89,1458,31469,38,0,1,3654,0,42151,21388,28,2507,2343,3131,23640,79.63685723,249343,,71596,13,NY,4609,10656,24.7,110426,1745,,10976,,,,,,,,,,,,,,,,,,,,,,1978-NY-38
90,2429,31389,39,0,0,4055,0,43598,12940,22,2687,2343,3167,20839,76.10862015,241036,,51281,13,NY,7691,10867,24.7,124773,414,,10844,,,,,,,,,,,,,,,,,,,,,,1978-NY-39
91,2788.5,60099,40,1,1,5649.54,0,57653.7,4233.84,68.64,4406.22,2343,336,53637.48,1017.319643,341819.4,,15748.2,13,NY,8001.24,20425.08,24.7,283355.28,0,,20695.74,,,,,,,,,,,,,,,,,,,,,,1978-NY-40
92,2165.5,33637,41,1,1,3535.46,0,42280.3,14788.16,35.36,2764.78,2343,2469,26511.52,96.62033212,238555.6,,49379.8,13,NY,5043.76,12308.92,24.7,128659.72,294,,10525.26,,,,,,,,,,,,,,,,,,,,,,1978-NY-41
93,5211.6,53592.4,42,1,1,3991,0,60753.4,5974.8,47.8,4391,2343,796,47653.6,401.7404523,319785.4,,24059.4,13,NY,9048.2,20366.8,24.7,256035.6,0,,15757.8,,,,,,,,,,,,,,,,,,,,,,1978-NY-42
94,7971.2,48918.8,43,1,1,4282,0,59444.8,2645.6,43.6,4174,2343,263,38223.2,1214.261597,319350.8,,12450.8,13,NY,10898.4,25347.6,24.7,266747.2,0,,17869.6,,,,,,,,,,,,,,,,,,,,,,1978-NY-43
95,7971.2,48918.8,44,1,1,4282,0,59444.8,2645.6,43.6,4174,2343,790,38223.2,404.241519,319350.8,,12450.8,13,NY,10898.4,25347.6,24.7,266747.2,0,,17869.6,,,,,,,,,,,,,,,,,,,,,,1978-NY-44
96,998,34479,45,0,1,3198,0,45689,14394,29,2056,2343,3463,25207,68.12388103,235913,,54804,13,NY,5000,11279,24.7,114477,0,,9682,,,,,,,,,,,,,,,,,,,,,,1978-NY-45
98,41896.96,53763.646,1,1,0,5635.749,0,54862.339,132.932,46.426,4774.697,3401,23,41467.269,14023.16426,322532.778,34887488,0,14,PA,8572.277,28797.48,29,322532.778,0,,22208.996,,,,,,,,,,,,,,,,,,,,,,1978-PA-1
99,41896.96,53763.646,2,1,0,5635.749,0,54862.339,132.932,46.426,4774.697,3401,23,41467.269,14023.16426,322532.778,34887488,0,14,PA,8572.277,28797.48,29,322532.778,0,,22208.996,,,,,,,,,,,,,,,,,,,,,,1978-PA-2
100,41896.96,53763.646,3,1,0,5635.749,0,54862.339,132.932,46.426,4774.697,3401,23,41467.269,14023.16426,322532.778,34887488,0,14,PA,8572.277,28797.48,29,322532.778,0,,22208.996,,,,,,,,,,,,,,,,,,,,,,1978-PA-3
101,41896.96,53763.646,4,1,0,5635.749,0,54862.339,132.932,46.426,4774.697,3401,23,41467.269,14023.16426,322532.778,34887488,0,14,PA,8572.277,28797.48,29,322532.778,0,,22208.996,,,,,,,,,,,,,,,,,,,,,,1978-PA-4
102,41896.96,53763.646,5,1,0,5635.749,0,54862.339,132.932,46.426,4774.697,3401,23,41467.269,14023.16426,322532.778,34887488,0,14,PA,8572.277,28797.48,29,322532.778,0,,22208.996,,,,,,,,,,,,,,,,,,,,,,1978-PA-5
103,41896.96,53763.646,6,1,0,5635.749,0,54862.339,132.932,46.426,4774.697,3401,23,41467.269,14023.16426,322532.778,34887488,0,14,PA,8572.277,28797.48,29,322532.778,0,,22208.996,,,,,,,,,,,,,,,,,,,,,,1978-PA-6
104,22708,46123,7,0,0,5624,0,58045,1351,66,3540,3401,185,42665,1679.762162,310756,,6635,14,PA,9149,14357,29,228240,0,,10280,,,,,,,,,,,,,,,,,,,,,,1978-PA-7
105,2427,57223,8,0,0,5372,0,52184,9167,24,2076,3401,964,48057,295.9004149,285248,,36713,14,PA,6629,14240,29,163656,0,,12143,,,,,,,,,,,,,,,,,,,,,,1978-PA-8
106,15637,59261,9,0,0,6353,0,62846,20037,24,2236,3401,1705,46520,204.1818182,348130,,76561,14,PA,7326,13551,29,148274,2119,,14099,,,,,,,,,,,,,,,,,,,,,,1978-PA-9
107,846,42498,10,0,0,2465,0,62884,1631,49,2531,3401,454,13439,663.530837,301243,,8485,14,PA,8134,39254,29,269997,0,,11736,,,,,,,,,,,,,,,,,,,,,,1978-PA-10
108,953,72507,11,0,0,3828,0,98527,2555,37,3201,3401,891,21411,495.5308642,441518,,12764,14,PA,7858,53339,29,336561,0,,15143,,,,,,,,,,,,,,,,,,,,,,1978-PA-11
109,573,55342,12,0,0,2745,0,76167,5107,21,2014,3401,1237,17941,287.1608731,355218,,22026,14,PA,7677,43852,29,201215,0,,10146,,,,,,,,,,,,,,,,,,,,,,1978-PA-12
110,2293,54162,13,0,0,3700,0,43065,6699,18,1911,3401,864,45751,279.9583333,241884,,31477,14,PA,6027,13383,29,144757,0,,11248,,,,,,,,,,,,,,,,,,,,,,1978-PA-13
111,573,25204,14,0,0,2962,0,41824,18146,18,1409,3401,4560,14879,46.70592105,212979,,74416,14,PA,5019,13891,29,58733,0,,4897,,,,,,,,,,,,,,,,,,,,,,1978-PA-14
112,1542,38513,15,0,0,3162,0,47431,9263,16,2016,3401,5757,25126,42.54299114,244920,,43891,14,PA,6191,14888,29,110500,0,,8883,,,,,,,,,,,,,,,,,,,,,,1978-PA-15
113,14269,48628,16,0,0,5459,0,53146,4028,42,2600,3401,484,41635,597.6177686,289247,,20160,14,PA,6350,11473,29,188316,0,,11091,,,,,,,,,,,,,,,,,,,,,,1978-PA-16
114,1967,26833,17,0,0,4877,0,44744,14178,18,2041,3401,4363,14512,49.35869814,215352,,66883,14,PA,3840,13488,29,37663,0,,4773,,,,,,,,,,,,,,,,,,,,,,1978-PA-17
115,12576,55986,18,0,0,6361,0,59384,8631,15,11831,3401,1438,37066,225.9089013,324857,,37467,14,PA,10893,17271,29,191725,0,,15892,,,,,,,,,,,,,,,,,,,,,,1978-PA-18
116,759,31852,19,0,0,2449,0,49402,8346,12,1622,3401,4065,17356,58.91291513,239481,,51144,14,PA,4754,16740,29,91830,0,,6969,,,,,,,,,,,,,,,,,,,,,,1978-PA-19
117,1438,54541,20,0,0,3492,0,51635,4820,36,1754,3401,1390,41921,187.4071942,260496,,24306,14,PA,5987,16174,29,170250,0,,10051,,,,,,,,,,,,,,,,,,,,,,1978-PA-20
118,4744,52603,21,0,0,6541,0,54232,17381,7,1903,3401,2194,42302,130.7360985,286835,,69990,14,PA,4588,11691,29,117279,0,,10589,,,,,,,,,,,,,,,,,,,,,,1978-PA-21
119,1898,42230,22,0,0,3349,0,60367,5411,13,2190,3401,2789,12383,102.2086769,285060,,40882,14,PA,18014,20496,29,140832,0,,10454,,,,,,,,,,,,,,,,,,,,,,1978-PA-22
120,10210,40987,23,0,0,3749,0,65880,6325,21,1470,3401,1884,6995,151.7813163,285956,,38231,14,PA,5023,28329,29,67528,0,,7828,,,,,,,,,,,,,,,,,,,,,,1978-PA-23
121,10190,43750,24,0,0,2574,0,55039,6773,22,1544,3401,1434,17771,178.1889819,255523,,34553,14,PA,4256,17953,29,94119,0,,7008,,,,,,,,,,,,,,,,,,,,,,1978-PA-24
