Sampling,Model,Metric,Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
STANDARD,ID3 (Underfitting),FN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STANDARD,ID3 (Underfitting),FP,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
STANDARD,ID3 (Underfitting),TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STANDARD,ID3 (Underfitting),precision,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592
STANDARD,ID3 (Underfitting),recall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
STANDARD,ID3 (Underfitting),f1,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609,0.9486745628877609
STANDARD,ID3,accuracy,0.851931330472103,0.8487124463519313,0.8454935622317596,0.8379828326180258,0.8648068669527897,0.8487124463519313,0.8487124463519313,0.8497854077253219,0.8626609442060086,0.8476394849785408,0.8540772532188842,0.8444206008583691,0.851931330472103,0.851931330472103,0.8572961373390557,0.8390557939914163,0.8551502145922747,0.8530042918454935,0.8465665236051502,0.8412017167381974,0.8572961373390557,0.8497854077253219,0.8562231759656652,0.8454935622317596,0.8444206008583691,0.8465665236051502,0.8508583690987125,0.8562231759656652,0.8412017167381974,0.8572961373390557,0.8562231759656652,0.8583690987124464,0.8540772532188842,0.8497854077253219,0.8401287553648069,0.8358369098712446,0.8487124463519313,0.8487124463519313,0.8487124463519313,0.8369098712446352,0.8379828326180258,0.8476394849785408,0.8615879828326181,0.8583690987124464,0.851931330472103,0.8583690987124464,0.8497854077253219,0.8476394849785408,0.8583690987124464,0.8497854077253219,0.8626609442060086,0.8530042918454935,0.8487124463519313,0.8615879828326181,0.8433476394849786,0.8540772532188842,0.8487124463519313,0.8497854077253219,0.8551502145922747,0.8497854077253219,0.8487124463519313,0.842274678111588,0.8551502145922747,0.8583690987124464,0.8454935622317596,0.8562231759656652,0.8594420600858369,0.8433476394849786,0.8530042918454935,0.8551502145922747,0.8444206008583691,0.8572961373390557,0.8476394849785408,0.8390557939914163,0.8562231759656652,0.8540772532188842,0.8476394849785408,0.8487124463519313,0.842274678111588,0.8562231759656652,0.8454935622317596,0.8508583690987125,0.8594420600858369,0.8572961373390557,0.8626609442060086,0.8540772532188842,0.8412017167381974,0.8637339055793991,0.8508583690987125,0.8540772532188842,0.8487124463519313,0.8551502145922747,0.8465665236051502,0.8454935622317596,0.8487124463519313,0.8497854077253219,0.8444206008583691,0.8572961373390557,0.8454935622317596,0.8583690987124464
STANDARD,ID3,TP,773,756,766,768,768,773,773,764,768,763,766,765,762,768,761,765,769,770,761,771,774,768,767,768,769,762,773,766,771,766,764,767,764,772,764,773,772,765,765,765,770,769,759,764,771,768,767,769,766,765,773,772,773,769,758,769,774,764,770,765,762,766,764,763,773,771,760,760,766,764,762,766,773,770,765,763,771,770,763,772,768,763,766,768,765,765,759,764,773,770,762,768,761,770,773,773,770,771,762,769
STANDARD,ID3,FN,68,85,75,73,73,68,68,77,73,78,75,76,79,73,80,76,72,71,80,70,67,73,74,73,72,79,68,75,70,75,77,74,77,69,77,68,69,76,76,76,71,72,82,77,70,73,74,72,75,76,68,69,68,72,83,72,67,77,71,76,79,75,77,78,68,70,81,81,75,77,79,75,68,71,76,78,70,71,78,69,73,78,75,73,76,76,82,77,68,71,79,73,80,71,68,68,71,70,79,72
STANDARD,ID3,FP,65,72,72,67,69,67,65,65,71,71,77,66,68,67,67,73,74,68,67,73,67,71,72,70,68,67,68,71,75,73,68,66,73,69,67,66,66,67,69,69,70,71,68,70,72,69,70,68,73,73,66,67,72,69,71,67,68,69,65,67,66,68,74,73,69,74,70,68,71,73,70,69,69,68,72,66,72,66,69,64,63,71,69,67,71,65,70,72,68,72,69,72,71,73,71,66,67,69,74,72
STANDARD,ID3,TN,26,19,19,24,22,24,26,26,20,20,14,25,23,24,24,18,17,23,24,18,24,20,19,21,23,24,23,20,16,18,23,25,18,22,24,25,25,24,22,22,21,20,23,21,19,22,21,23,18,18,25,24,19,22,20,24,23,22,26,24,25,23,17,18,22,17,21,23,20,18,21,22,22,23,19,25,19,25,22,27,28,20,22,24,20,26,21,19,23,19,22,19,20,18,20,25,24,22,17,19
STANDARD,ID3,precision,0.9224343675417661,0.9130434782608695,0.9140811455847255,0.9197604790419162,0.9175627240143369,0.9202380952380952,0.9224343675417661,0.9215922798552473,0.9153754469606674,0.9148681055155875,0.9086595492289442,0.9205776173285198,0.9180722891566265,0.9197604790419162,0.9190821256038647,0.9128878281622912,0.9122182680901542,0.918854415274463,0.9190821256038647,0.9135071090047393,0.920332936979786,0.9153754469606674,0.9141835518474374,0.9164677804295943,0.918757467144564,0.9191797346200241,0.9191438763376932,0.9151732377538829,0.9113475177304965,0.9129916567342073,0.9182692307692307,0.9207683073229291,0.9127837514934289,0.9179548156956004,0.9193742478941035,0.9213349225268176,0.9212410501193318,0.9194711538461539,0.9172661870503597,0.9172661870503597,0.9166666666666666,0.9154761904761904,0.9177750906892382,0.9160671462829736,0.9145907473309609,0.9175627240143369,0.9163679808841099,0.918757467144564,0.9129916567342073,0.9128878281622912,0.9213349225268176,0.9201430274135876,0.914792899408284,0.9176610978520287,0.9143546441495778,0.9198564593301436,0.9192399049881235,0.9171668667466987,0.9221556886227545,0.9194711538461539,0.9202898550724637,0.9184652278177458,0.9116945107398569,0.9126794258373205,0.9180522565320665,0.9124260355029585,0.9156626506024096,0.9178743961352657,0.9151732377538829,0.9127837514934289,0.9158653846153846,0.9173652694610779,0.9180522565320665,0.918854415274463,0.9139784946236559,0.9203860072376358,0.9145907473309609,0.9210526315789473,0.9170673076923077,0.9234449760765551,0.924187725631769,0.9148681055155875,0.9173652694610779,0.9197604790419162,0.9150717703349283,0.9216867469879518,0.9155609167671894,0.9138755980861244,0.9191438763376932,0.9144893111638955,0.9169675090252708,0.9142857142857143,0.9146634615384616,0.9134045077105575,0.9158767772511849,0.9213349225268176,0.9199522102747909,0.9178571428571428,0.9114832535885168,0.9143876337693222
STANDARD,ID3,recall,0.9191438763376932,0.8989298454221165,0.9108204518430439,0.9131985731272295,0.9131985731272295,0.9191438763376932,0.9191438763376932,0.9084423305588585,0.9131985731272295,0.9072532699167658,0.9108204518430439,0.9096313912009513,0.906064209274673,0.9131985731272295,0.9048751486325802,0.9096313912009513,0.9143876337693222,0.915576694411415,0.9048751486325802,0.9167657550535078,0.920332936979786,0.9131985731272295,0.9120095124851367,0.9131985731272295,0.9143876337693222,0.906064209274673,0.9191438763376932,0.9108204518430439,0.9167657550535078,0.9108204518430439,0.9084423305588585,0.9120095124851367,0.9084423305588585,0.9179548156956004,0.9084423305588585,0.9191438763376932,0.9179548156956004,0.9096313912009513,0.9096313912009513,0.9096313912009513,0.915576694411415,0.9143876337693222,0.9024970273483948,0.9084423305588585,0.9167657550535078,0.9131985731272295,0.9120095124851367,0.9143876337693222,0.9108204518430439,0.9096313912009513,0.9191438763376932,0.9179548156956004,0.9191438763376932,0.9143876337693222,0.901307966706302,0.9143876337693222,0.920332936979786,0.9084423305588585,0.915576694411415,0.9096313912009513,0.906064209274673,0.9108204518430439,0.9084423305588585,0.9072532699167658,0.9191438763376932,0.9167657550535078,0.9036860879904876,0.9036860879904876,0.9108204518430439,0.9084423305588585,0.906064209274673,0.9108204518430439,0.9191438763376932,0.915576694411415,0.9096313912009513,0.9072532699167658,0.9167657550535078,0.915576694411415,0.9072532699167658,0.9179548156956004,0.9131985731272295,0.9072532699167658,0.9108204518430439,0.9131985731272295,0.9096313912009513,0.9096313912009513,0.9024970273483948,0.9084423305588585,0.9191438763376932,0.915576694411415,0.906064209274673,0.9131985731272295,0.9048751486325802,0.915576694411415,0.9191438763376932,0.9191438763376932,0.915576694411415,0.9167657550535078,0.906064209274673,0.9143876337693222
